original_tokens,corpus_count,percentage,token_length
<time-9999> <duration-25> <pitch-35> <instrument-128> <velocity-100>,23670,0.0014,5
<time-5511>,23663,0.0014,1
<duration-23> <pitch-69> <instrument-128>,23663,0.0014,3
<pitch-45> <instrument-25> <velocity-95>,23662,0.0014,3
<time-7436>,23662,0.0014,1
<time-6919>,23661,0.0014,1
<time-9620>,23659,0.0014,1
<time-9618>,23659,0.0014,1
<time-3122>,23658,0.0014,1
<time-5085>,23658,0.0014,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-113>,23658,0.0014,5
<time-8791>,23654,0.0014,1
<time-5822>,23654,0.0014,1
<pitch-72> <instrument-38>,23652,0.0014,2
<pitch-50> <instrument-25> <velocity-92>,23651,0.0014,3
<time-1708>,23650,0.0014,1
<time-8586>,23648,0.0014,1
<time-9477>,23647,0.0014,1
<time-7641>,23647,0.0014,1
<time-9845>,23645,0.0014,1
<time-2312>,23644,0.0014,1
<time-6822>,23643,0.0014,1
<time-7454>,23643,0.0014,1
<time-7578>,23643,0.0014,1
<time-8427>,23642,0.0014,1
<time-3511>,23641,0.0014,1
<time-8541>,23638,0.0014,1
<pitch-81> <instrument-46>,23638,0.0014,2
<time-9999> <duration-503>,23638,0.0014,2
<time-6085>,23637,0.0014,1
<duration-427>,23637,0.0014,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-53>,23637,0.0014,5
<duration-4> <pitch-69> <instrument-128> <velocity-44>,23637,0.0014,4
<duration-7> <pitch-46> <instrument-128>,23636,0.0014,3
<time-8390>,23636,0.0014,1
<time-8010>,23633,0.0014,1
<time-7001>,23632,0.0014,1
<duration-632>,23631,0.0014,1
<time-3792>,23629,0.0014,1
<duration-542>,23628,0.0014,1
<pitch-55> <instrument-0> <velocity-71>,23626,0.0014,3
<pitch-76> <instrument-38>,23624,0.0014,2
<time-8459>,23621,0.0014,1
<pitch-64> <instrument-24> <velocity-90>,23621,0.0014,3
<duration-25> <pitch-44> <instrument-128>,23619,0.0014,3
<time-9173>,23618,0.0014,1
<time-8116>,23615,0.0014,1
<time-7595>,23615,0.0014,1
<time-9927>,23613,0.0014,1
<duration-42> <pitch-42> <instrument-128>,23613,0.0014,3
<time-8324>,23612,0.0014,1
<duration-1> <pitch-42> <instrument-128> <velocity-42>,23612,0.0014,4
<duration-1> <pitch-42> <instrument-128> <velocity-43>,23611,0.0014,4
<time-4608>,23611,0.0014,1
<time-5056>,23610,0.0014,1
<time-6739>,23610,0.0014,1
<time-4904>,23609,0.0014,1
<instrument-117> <velocity-100>,23605,0.0014,2
<time-1545>,23603,0.0014,1
<time-6904>,23603,0.0014,1
<time-6796>,23601,0.0014,1
<pitch-68> <instrument-80>,23601,0.0014,2
<pitch-74> <instrument-89>,23600,0.0014,2
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-95>,23600,0.0014,5
<time-9289>,23596,0.0014,1
<time-4558>,23595,0.0014,1
<time-9284>,23595,0.0014,1
<time-7419>,23593,0.0014,1
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-54>,23592,0.0014,5
<duration-24> <pitch-42> <instrument-128> <velocity-100>,23592,0.0014,4
<time-9999> <duration-2> <pitch-33> <instrument-128>,23592,0.0014,4
<time-8804>,23591,0.0014,1
<pitch-41> <instrument-33> <velocity-95>,23589,0.0014,3
<time-8033>,23588,0.0014,1
<pitch-64> <instrument-27> <velocity-83>,23588,0.0014,3
<time-8371>,23587,0.0014,1
<time-3385>,23584,0.0014,1
<time-6905>,23580,0.0014,1
<time-3464>,23577,0.0014,1
<time-6348>,23577,0.0014,1
<time-7576>,23574,0.0014,1
<time-9999> <duration-81> <pitch-36> <instrument-128> <velocity-81>,23574,0.0014,5
<pitch-54> <instrument-30> <velocity-127>,23572,0.0014,3
<time-8755>,23568,0.0014,1
<time-9902>,23568,0.0014,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-125>,23568,0.0014,5
<time-8797>,23565,0.0014,1
<duration-606>,23560,0.0014,1
<pitch-64> <instrument-0> <velocity-103>,23560,0.0014,3
<pitch-33> <instrument-33> <velocity-113>,23559,0.0014,3
<time-5283>,23559,0.0014,1
<time-9999> <duration-5> <pitch-35> <instrument-128> <velocity-127>,23554,0.0014,5
<time-9999> <duration-593>,23552,0.0014,2
<time-9932>,23549,0.0014,1
<time-2507>,23549,0.0014,1
<time-4656>,23546,0.0014,1
<time-6291>,23546,0.0014,1
<time-1380>,23546,0.0014,1
<pitch-38> <instrument-33> <velocity-84>,23544,0.0014,3
<time-8346>,23542,0.0014,1
<time-7658>,23539,0.0014,1
<time-5505>,23538,0.0014,1
<time-6591>,23537,0.0014,1
<time-3222>,23536,0.0014,1
<time-3516>,23535,0.0014,1
<time-9478>,23534,0.0014,1
<pitch-52> <instrument-25> <velocity-97>,23534,0.0014,3
<time-7643>,23534,0.0014,1
<time-9988>,23531,0.0014,1
<time-7339>,23531,0.0014,1
<time-7836>,23531,0.0014,1
<time-9999> <duration-20> <pitch-46> <instrument-128>,23531,0.0014,4
<time-9072>,23530,0.0014,1
<time-6457>,23529,0.0014,1
<duration-609>,23528,0.0014,1
<time-2684>,23525,0.0014,1
<pitch-59> <instrument-0> <velocity-72>,23525,0.0014,3
<time-9999> <duration-16> <pitch-44> <instrument-128> <velocity-127>,23525,0.0014,5
<pitch-51> <instrument-105>,23525,0.0014,2
<time-9972>,23524,0.0014,1
<pitch-65> <instrument-25> <velocity-85>,23524,0.0014,3
<time-6308>,23523,0.0014,1
<pitch-82> <instrument-6>,23523,0.0014,2
<time-9945>,23522,0.0014,1
<time-4918>,23521,0.0014,1
<time-3912>,23520,0.0014,1
<time-3891>,23519,0.0014,1
<pitch-52> <instrument-25> <velocity-91>,23518,0.0014,3
<pitch-78> <instrument-3>,23517,0.0014,2
<time-7331>,23516,0.0014,1
<time-8435>,23515,0.0014,1
<time-6484>,23512,0.0014,1
<time-6915>,23512,0.0014,1
<pitch-76> <instrument-74>,23511,0.0014,2
<time-9532>,23511,0.0014,1
<pitch-69> <instrument-0> <velocity-75>,23510,0.0014,3
<time-7073>,23509,0.0014,1
<duration-16> <pitch-51> <instrument-128>,23509,0.0014,3
<time-9999> <duration-11> <pitch-38> <instrument-128> <velocity-70>,23508,0.0014,5
<duration-6> <pitch-39> <instrument-128>,23506,0.0014,3
<pitch-45> <instrument-128> <velocity-80>,23506,0.0014,3
<time-4465>,23506,0.0014,1
<time-9245>,23504,0.0014,1
<time-8226>,23504,0.0014,1
<time-7017>,23502,0.0014,1
<time-3318>,23500,0.0014,1
<pitch-40> <instrument-25> <velocity-127>,23500,0.0014,3
<time-9463>,23499,0.0014,1
<time-8091>,23498,0.0014,1
<time-4315>,23497,0.0014,1
<pitch-62> <instrument-64>,23497,0.0014,2
<pitch-61> <instrument-25> <velocity-94>,23496,0.0014,3
<time-4633>,23495,0.0014,1
<time-780>,23494,0.0014,1
<time-8673>,23493,0.0014,1
<time-5922>,23491,0.0014,1
<time-8415>,23488,0.0014,1
<time-8942>,23486,0.0014,1
<time-5433>,23486,0.0014,1
<pitch-39> <instrument-87> <velocity-127>,23486,0.0014,3
<time-3411>,23485,0.0014,1
<time-8683>,23484,0.0014,1
<time-9999> <duration-36> <pitch-82> <instrument-128>,23483,0.0014,4
<time-7609>,23478,0.0014,1
<time-7815>,23477,0.0014,1
<time-7026>,23475,0.0014,1
<time-6623>,23474,0.0014,1
<time-4368>,23474,0.0014,1
<duration-13> <pitch-82> <instrument-128>,23473,0.0014,3
<time-8582>,23472,0.0014,1
<time-4624>,23471,0.0014,1
<time-4282>,23470,0.0014,1
<pitch-73> <instrument-21>,23470,0.0014,2
<pitch-40> <instrument-29> <velocity-127>,23469,0.0014,3
<time-9174>,23468,0.0014,1
<time-5274>,23468,0.0014,1
<time-7923>,23467,0.0014,1
<time-4143>,23464,0.0014,1
<time-7226>,23464,0.0014,1
<time-6339>,23464,0.0014,1
<instrument-9> <velocity-30>,23463,0.0014,2
<time-5435>,23461,0.0014,1
<pitch-74> <instrument-77>,23461,0.0014,2
<time-3068>,23461,0.0014,1
<time-5222>,23456,0.0014,1
<time-6743>,23453,0.0014,1
<time-4366>,23452,0.0014,1
<time-3432>,23451,0.0014,1
<time-5338>,23450,0.0014,1
<pitch-58> <instrument-75>,23449,0.0014,2
<time-4480>,23448,0.0014,1
<time-8191>,23447,0.0014,1
<time-6168>,23446,0.0014,1
<time-8198>,23446,0.0014,1
<time-5189>,23444,0.0014,1
<time-1795>,23443,0.0014,1
<time-8576>,23442,0.0014,1
<time-3344>,23442,0.0014,1
<time-6407>,23438,0.0014,1
<time-1878>,23436,0.0014,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-40>,23434,0.0014,5
<time-2557>,23433,0.0014,1
<time-1152>,23433,0.0014,1
<time-4779>,23432,0.0014,1
<time-8015>,23431,0.0014,1
<time-3346>,23430,0.0014,1
<pitch-61> <instrument-25> <velocity-88>,23430,0.0014,3
<time-4156>,23427,0.0014,1
<time-7927>,23427,0.0014,1
<time-9999> <duration-1> <pitch-36> <instrument-128> <velocity-119>,23426,0.0014,5
<time-6582>,23425,0.0014,1
<time-6854>,23425,0.0014,1
<time-8061>,23425,0.0014,1
<time-3091>,23423,0.0014,1
<pitch-38> <instrument-33> <velocity-113>,23422,0.0014,3
<duration-721>,23421,0.0014,1
<time-6939>,23420,0.0014,1
<pitch-41> <instrument-39> <velocity-100>,23419,0.0014,3
<pitch-60> <instrument-24> <velocity-83>,23418,0.0014,3
<pitch-74> <instrument-25> <velocity-79>,23418,0.0014,3
<time-5766>,23417,0.0014,1
<time-9052>,23416,0.0014,1
<time-7646>,23414,0.0014,1
<time-8659>,23413,0.0014,1
<pitch-40> <instrument-128> <velocity-125>,23413,0.0014,3
<time-8567>,23412,0.0014,1
<time-3724>,23412,0.0014,1
<time-9999> <duration-4> <pitch-42> <instrument-128> <velocity-39>,23412,0.0014,5
<time-7389>,23410,0.0014,1
<pitch-60> <instrument-25> <velocity-58>,23410,0.0014,3
<pitch-50> <instrument-38> <velocity-127>,23406,0.0014,3
<time-1290>,23404,0.0014,1
<time-7661>,23403,0.0014,1
<time-5943>,23403,0.0014,1
<time-7052>,23403,0.0014,1
<pitch-40> <instrument-29> <velocity-100>,23403,0.0014,3
<pitch-50> <instrument-128> <velocity-127>,23398,0.0014,3
<time-3336>,23397,0.0014,1
<time-3913>,23397,0.0014,1
<time-4586>,23392,0.0014,1
<pitch-60> <instrument-24> <velocity-70>,23392,0.0014,3
<time-5780>,23391,0.0014,1
<pitch-66> <instrument-25> <velocity-91>,23391,0.0014,3
<time-4541>,23390,0.0014,1
<pitch-71> <instrument-99>,23389,0.0014,2
<time-7827>,23385,0.0014,1
<pitch-38> <instrument-26>,23385,0.0014,2
<time-5789>,23384,0.0014,1
<time-9990>,23382,0.0014,1
<time-3722>,23381,0.0014,1
<time-8758>,23381,0.0014,1
<time-1756>,23380,0.0014,1
<time-3395>,23378,0.0014,1
<pitch-55> <instrument-25> <velocity-55>,23378,0.0014,3
<time-7584>,23377,0.0014,1
<time-8085>,23375,0.0014,1
<time-6290>,23375,0.0014,1
<time-7358>,23375,0.0014,1
<time-8009>,23373,0.0014,1
<time-9999> <duration-5> <pitch-42> <instrument-128> <velocity-80>,23372,0.0014,5
<time-9033>,23366,0.0014,1
<time-1917>,23366,0.0014,1
<time-8561>,23365,0.0014,1
<pitch-77> <instrument-28>,23364,0.0014,2
<time-7699>,23362,0.0014,1
<time-5109>,23358,0.0014,1
<time-8095>,23357,0.0014,1
<pitch-61> <instrument-25> <velocity-83>,23356,0.0014,3
<time-9552>,23355,0.0014,1
<time-9641>,23355,0.0014,1
<time-9717>,23354,0.0014,1
<time-8855>,23353,0.0014,1
<duration-408>,23353,0.0014,1
<time-8055>,23353,0.0014,1
<time-2931>,23353,0.0014,1
<time-7045>,23352,0.0014,1
<time-9999> <duration-6> <pitch-89>,23351,0.0014,3
<pitch-71> <instrument-62> <velocity-100>,23350,0.0014,3
<time-5655>,23346,0.0014,1
<pitch-64> <instrument-100>,23346,0.0014,2
<duration-1> <pitch-68> <instrument-128>,23345,0.0014,3
<time-4381>,23342,0.0014,1
<time-2619>,23339,0.0014,1
<time-6565>,23338,0.0014,1
<time-6245>,23336,0.0014,1
<time-2227>,23336,0.0014,1
<duration-2> <pitch-83> <instrument-128>,23334,0.0014,3
<time-2835>,23333,0.0014,1
<time-2595>,23330,0.0014,1
<time-9999> <duration-1> <pitch-82> <instrument-62>,23328,0.0014,4
<duration-32> <pitch-70> <instrument-128>,23323,0.0014,3
<time-9760>,23322,0.0014,1
<duration-556>,23320,0.0014,1
<time-5177>,23319,0.0014,1
<pitch-55> <instrument-39>,23319,0.0014,2
<time-3999>,23314,0.0014,1
<time-8440>,23313,0.0014,1
<time-9601>,23312,0.0014,1
<time-7854>,23311,0.0014,1
<time-3290>,23311,0.0014,1
<time-9258>,23311,0.0014,1
<time-9999> <duration-2> <pitch-42> <instrument-128> <velocity-31>,23311,0.0014,5
<time-3672>,23309,0.0014,1
<time-2165>,23309,0.0014,1
<time-8644>,23307,0.0014,1
<time-9452>,23306,0.0014,1
<time-3586>,23306,0.0014,1
<pitch-32> <instrument-87> <velocity-94>,23305,0.0014,3
<pitch-65> <instrument-48> <velocity-100>,23305,0.0014,3
<pitch-48> <instrument-3>,23305,0.0014,2
<instrument-69> <velocity-100>,23304,0.0014,2
<time-9999> <duration-11> <pitch-38> <instrument-128> <velocity-100>,23303,0.0014,5
<pitch-69> <instrument-62> <velocity-100>,23302,0.0014,3
<time-4932>,23300,0.0014,1
<time-9395>,23300,0.0014,1
<time-3078>,23298,0.0014,1
<time-9999> <duration-10> <pitch-63>,23297,0.0014,3
<duration-475>,23295,0.0014,1
<pitch-79> <instrument-48> <velocity-100>,23295,0.0014,3
<time-4012>,23293,0.0014,1
<time-7704>,23291,0.0014,1
<time-7968>,23288,0.0014,1
<time-6620>,23285,0.0014,1
<time-6423>,23285,0.0014,1
<time-9889>,23284,0.0014,1
<time-6135>,23283,0.0014,1
<time-3162>,23280,0.0014,1
<time-5576>,23280,0.0014,1
<duration-4> <pitch-69> <instrument-128> <velocity-32>,23278,0.0014,4
<time-9424>,23277,0.0014,1
<time-9980>,23276,0.0014,1
<time-9999> <duration-1> <pitch-38> <instrument-128> <velocity-103>,23276,0.0014,5
<pitch-71> <instrument-64>,23275,0.0014,2
<time-9069>,23274,0.0014,1
<duration-2> <pitch-80> <instrument-128>,23273,0.0014,3
<time-4564>,23271,0.0014,1
<time-5805>,23270,0.0014,1
<pitch-65> <instrument-25> <velocity-88>,23270,0.0014,3
<time-2634>,23268,0.0014,1
<time-9306>,23266,0.0014,1
<time-992>,23265,0.0014,1
<time-1805>,23262,0.0014,1
<time-9585>,23261,0.0014,1
<pitch-59> <instrument-48> <velocity-127>,23261,0.0014,3
<time-818>,23260,0.0014,1
<time-3615>,23259,0.0014,1
<time-6159>,23259,0.0014,1
<time-8686>,23258,0.0014,1
<pitch-38> <instrument-33> <velocity-120>,23258,0.0014,3
<time-8821>,23258,0.0014,1
<time-8620>,23258,0.0014,1
<time-4162>,23256,0.0014,1
<time-7465>,23256,0.0014,1
<time-7367>,23255,0.0014,1
<pitch-38> <instrument-33> <velocity-115>,23255,0.0014,3
<time-4682>,23254,0.0014,1
<pitch-41> <instrument-32> <velocity-100>,23254,0.0014,3
<time-3655>,23254,0.0014,1
<time-8058>,23251,0.0014,1
<time-9999> <duration-21> <pitch-56>,23251,0.0014,3
<time-4701>,23250,0.0014,1
<pitch-66> <instrument-25> <velocity-78>,23250,0.0014,3
<time-9096>,23248,0.0014,1
<time-7960>,23247,0.0014,1
<time-6861>,23246,0.0014,1
<pitch-61> <instrument-0> <velocity-110>,23239,0.0014,3
<time-6140>,23237,0.0014,1
<time-3835>,23236,0.0014,1
<time-9999> <duration-12> <pitch-64> <instrument-128>,23233,0.0014,4
<pitch-58> <instrument-0> <velocity-95>,23230,0.0014,3
<time-4183>,23225,0.0014,1
<time-3248>,23224,0.0014,1
<time-6365>,23224,0.0014,1
<time-7220>,23224,0.0014,1
<time-4781>,23223,0.0014,1
<time-6626>,23222,0.0014,1
<duration-1> <pitch-37> <instrument-128> <velocity-118>,23221,0.0014,4
<time-6884>,23220,0.0014,1
<pitch-67> <instrument-53> <velocity-127>,23218,0.0014,3
<time-9999> <duration-562>,23218,0.0014,2
<pitch-65> <instrument-0> <velocity-71>,23217,0.0014,3
<time-4984>,23215,0.0014,1
<duration-2> <pitch-40> <instrument-128> <velocity-127>,23214,0.0014,4
<time-3976>,23211,0.0014,1
<pitch-65> <instrument-0> <velocity-56>,23210,0.0014,3
<time-5593>,23209,0.0014,1
<time-6921>,23208,0.0014,1
<pitch-62> <instrument-27> <velocity-97>,23207,0.0014,3
<time-9564>,23207,0.0014,1
<time-3614>,23206,0.0014,1
<instrument-17> <velocity-120>,23205,0.0014,2
<time-8098>,23204,0.0014,1
<time-9383>,23204,0.0014,1
<pitch-61> <instrument-25> <velocity-69>,23203,0.0014,3
<pitch-69> <instrument-0> <velocity-99>,23200,0.0014,3
<time-7633>,23195,0.0014,1
<pitch-32> <instrument-38> <velocity-64>,23195,0.0014,3
<pitch-36> <instrument-128> <velocity-56>,23194,0.0014,3
<time-6209>,23193,0.0014,1
<time-2417>,23192,0.0014,1
<time-9909>,23192,0.0014,1
<time-9776>,23192,0.0014,1
<time-1338>,23192,0.0014,1
<pitch-31> <instrument-33> <velocity-104>,23191,0.0014,3
<time-4967>,23190,0.0014,1
<time-4643>,23189,0.0014,1
<time-6871>,23189,0.0014,1
<time-3826>,23188,0.0014,1
<time-4344>,23181,0.0014,1
<time-5692>,23180,0.0014,1
<time-5095>,23180,0.0014,1
<time-5422>,23179,0.0014,1
<time-7820>,23176,0.0014,1
<duration-2> <pitch-43> <instrument-128>,23176,0.0014,3
<time-8687>,23174,0.0014,1
<time-4827>,23174,0.0014,1
<time-8152>,23173,0.0014,1
<time-6949>,23173,0.0014,1
<time-1905>,23172,0.0014,1
<time-1260>,23172,0.0014,1
<time-9999> <duration-10> <pitch-46> <instrument-128> <velocity-100>,23172,0.0014,5
<pitch-72> <instrument-63>,23171,0.0014,2
<time-6576>,23171,0.0014,1
<time-5012>,23169,0.0014,1
<time-9743>,23168,0.0014,1
<time-5530>,23168,0.0014,1
<time-7326>,23167,0.0014,1
<time-9283>,23165,0.0014,1
<pitch-57> <instrument-25> <velocity-122>,23165,0.0014,3
<pitch-78> <instrument-12>,23165,0.0014,2
<pitch-52> <instrument-24> <velocity-127>,23162,0.0014,3
<time-9820>,23162,0.0014,1
<pitch-77> <instrument-22>,23161,0.0014,2
<duration-669>,23160,0.0014,1
<time-6724>,23159,0.0014,1
<time-9999> <duration-22> <pitch-42> <instrument-128> <velocity-100>,23159,0.0014,5
<duration-26> <pitch-54> <instrument-128>,23158,0.0014,3
<time-7645>,23153,0.0014,1
<time-8159>,23153,0.0014,1
<pitch-55> <instrument-0> <velocity-78>,23152,0.0014,3
<time-6678>,23152,0.0014,1
<time-2344>,23150,0.0014,1
<time-3847>,23149,0.0014,1
<time-7580>,23149,0.0014,1
<time-9081>,23147,0.0014,1
<time-3861>,23146,0.0014,1
<time-7473>,23146,0.0014,1
<time-8839>,23145,0.0014,1
<time-6730>,23143,0.0014,1
<pitch-91> <instrument-73>,23143,0.0014,2
<pitch-76> <instrument-19>,23142,0.0014,2
<time-7432>,23142,0.0014,1
<time-4442>,23141,0.0014,1
<time-9537>,23139,0.0014,1
<time-5971>,23138,0.0014,1
<time-8530>,23137,0.0014,1
<time-7256>,23136,0.0014,1
<time-8618>,23135,0.0014,1
<time-9457>,23133,0.0014,1
<pitch-55> <instrument-71>,23133,0.0014,2
<time-9260>,23130,0.0014,1
<time-2791>,23129,0.0014,1
<time-4326>,23128,0.0014,1
<time-8473>,23128,0.0014,1
<time-7177>,23127,0.0014,1
<time-9999> <duration-2> <pitch-36> <instrument-128> <velocity-107>,23125,0.0014,5
<time-8826>,23122,0.0014,1
<time-5414>,23122,0.0014,1
<pitch-67> <instrument-0> <velocity-68>,23121,0.0014,3
<time-9999> <duration-9> <pitch-42> <instrument-128> <velocity-127>,23121,0.0014,5
<time-8140>,23120,0.0014,1
<time-6716>,23120,0.0014,1
<time-1674>,23119,0.0014,1
<time-8086>,23118,0.0014,1
<pitch-62> <instrument-29> <velocity-95>,23118,0.0014,3
<pitch-64> <instrument-25> <velocity-126>,23116,0.0014,3
<time-9362>,23115,0.0014,1
<time-1388>,23115,0.0014,1
<time-9279>,23115,0.0014,1
<time-9999> <duration-11> <pitch-42> <instrument-128> <velocity-113>,23115,0.0014,5
<time-8224>,23114,0.0014,1
<time-6248>,23113,0.0014,1
<time-4043>,23113,0.0014,1
<duration-10> <pitch-36> <instrument-128> <velocity-127>,23111,0.0014,4
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-55>,23108,0.0014,5
<time-6791>,23107,0.0014,1
<time-5832>,23107,0.0014,1
<time-5721>,23106,0.0014,1
<pitch-61> <instrument-0> <velocity-96>,23104,0.0014,3
<time-4033>,23102,0.0014,1
<time-6541>,23099,0.0014,1
<time-3077>,23099,0.0014,1
<time-5542>,23098,0.0014,1
<duration-873>,23096,0.0014,1
<duration-635>,23095,0.0014,1
<time-4742>,23094,0.0014,1
<pitch-57> <instrument-0> <velocity-101>,23094,0.0014,3
<time-4453>,23094,0.0014,1
<pitch-74> <instrument-23>,23094,0.0014,2
<time-7470>,23093,0.0014,1
<pitch-59> <instrument-30> <velocity-64>,23092,0.0014,3
<time-9209>,23091,0.0014,1
<time-8635>,23091,0.0014,1
<time-5207>,23090,0.0014,1
<time-6161>,23089,0.0014,1
<time-6361>,23088,0.0014,1
<time-8177>,23087,0.0014,1
<time-9558>,23086,0.0014,1
<pitch-65> <instrument-25> <velocity-97>,23086,0.0014,3
<time-6324>,23085,0.0014,1
<time-7957>,23084,0.0014,1
<time-4007>,23082,0.0014,1
<time-6279>,23080,0.0014,1
<time-8295>,23079,0.0014,1
<time-3783>,23077,0.0014,1
<pitch-38> <instrument-33> <velocity-104>,23076,0.0014,3
<time-9021>,23075,0.0014,1
<time-9527>,23074,0.0014,1
<duration-2> <pitch-42> <instrument-128> <velocity-73>,23073,0.0014,4
<pitch-74> <instrument-0> <velocity-105>,23072,0.0014,3
<time-8032>,23068,0.0014,1
<pitch-65> <instrument-0> <velocity-93>,23067,0.0014,3
<time-9423>,23066,0.0014,1
<time-4094>,23066,0.0014,1
<time-4464>,23064,0.0014,1
<time-3103>,23064,0.0014,1
<time-4537>,23062,0.0014,1
<time-3476>,23062,0.0014,1
<time-9042>,23059,0.0014,1
<duration-21> <pitch-35> <instrument-128> <velocity-100>,23059,0.0014,4
<time-6074>,23058,0.0014,1
<time-1821>,23056,0.0014,1
<pitch-57> <instrument-0> <velocity-93>,23056,0.0014,3
<pitch-67> <instrument-25> <velocity-81>,23055,0.0014,3
<time-7307>,23055,0.0014,1
<time-6946>,23054,0.0014,1
<time-7139>,23053,0.0014,1
<time-1644>,23050,0.0014,1
<time-9999> <duration-1> <pitch-42> <instrument-128> <velocity-99>,23050,0.0014,5
<time-5349>,23049,0.0014,1
<time-6699>,23043,0.0014,1
<time-3455>,23040,0.0014,1
<time-9999> <duration-7> <pitch-59> <instrument-128>,23040,0.0014,4
<time-7464>,23040,0.0014,1
<duration-6> <pitch-62> <instrument-128>,23040,0.0014,3
<time-9999> <duration-24> <pitch-72> <instrument-106> <velocity-100>,23040,0.0014,5
<time-7769>,23038,0.0014,1
<time-1524>,23036,0.0014,1
<time-7544>,23036,0.0014,1
<time-9542>,23036,0.0014,1
<time-6058>,23036,0.0014,1
<time-9154>,23036,0.0014,1
<time-7232>,23034,0.0014,1
<time-7390>,23033,0.0014,1
<pitch-38> <instrument-35> <velocity-97>,23033,0.0014,3
<time-8866>,23032,0.0014,1
<time-7673>,23030,0.0014,1
<pitch-53> <instrument-0> <velocity-95>,23029,0.0014,3
<time-5944>,23026,0.0014,1
<time-6927>,23026,0.0014,1
<time-7278>,23025,0.0014,1
<time-3536>,23025,0.0014,1
<time-9408>,23025,0.0014,1
<time-3931>,23023,0.0014,1
<time-5023>,23023,0.0014,1
<time-9999> <duration-2> <pitch-75> <instrument-128>,23017,0.0014,4
<time-5979>,23016,0.0014,1
<duration-24> <pitch-42> <instrument-128> <velocity-127>,23016,0.0014,4
<time-1862>,23015,0.0014,1
<time-3353>,23015,0.0014,1
<time-7327>,23014,0.0014,1
<pitch-71> <instrument-25> <velocity-76>,23014,0.0014,3
<time-8592>,23014,0.0014,1
<time-9336>,23012,0.0014,1
<time-3381>,23010,0.0014,1
<pitch-67> <instrument-0> <velocity-107>,23009,0.0014,3
<time-9999> <duration-11> <pitch-46> <instrument-128> <velocity-83>,23009,0.0014,5
<time-6169>,23008,0.0014,1
<time-8932>,23007,0.0014,1
<pitch-50> <instrument-28> <velocity-127>,23007,0.0014,3
<duration-424>,23005,0.0014,1
<time-5168>,23005,0.0014,1
<duration-1> <pitch-35> <instrument-128> <velocity-125>,23002,0.0014,4
<time-4346>,23000,0.0014,1
<time-7146>,22999,0.0014,1
<time-2070>,22995,0.0014,1
<pitch-24> <instrument-35>,22994,0.0014,2
<time-7582>,22993,0.0014,1
<time-8895>,22993,0.0014,1
<pitch-52> <instrument-28> <velocity-100>,22993,0.0014,3
<time-9999> <duration-6> <pitch-37> <instrument-128>,22992,0.0014,4
<pitch-79> <instrument-128>,22992,0.0014,2
<time-9372>,22990,0.0014,1
<time-8257>,22988,0.0014,1
<time-3443>,22986,0.0014,1
<time-9292>,22986,0.0014,1
<pitch-48> <instrument-28> <velocity-127>,22986,0.0014,3
<pitch-58> <instrument-70>,22986,0.0014,2
<pitch-38> <instrument-128> <velocity-68>,22985,0.0014,3
<time-5528>,22983,0.0014,1
<time-5127>,22979,0.0014,1
<time-3743>,22979,0.0014,1
<duration-662>,22978,0.0014,1
<time-6311>,22978,0.0014,1
<time-1992>,22977,0.0014,1
<time-3940>,22977,0.0014,1
<time-8168>,22977,0.0014,1
<pitch-62> <instrument-25> <velocity-57>,22977,0.0014,3
<time-2690>,22975,0.0014,1
<time-7884>,22972,0.0014,1
<time-4454>,22971,0.0014,1
<time-2888>,22970,0.0014,1
<time-6283>,22967,0.0014,1
<duration-1> <pitch-42> <instrument-128> <velocity-97>,22967,0.0014,4
<time-1612>,22966,0.0014,1
<pitch-31> <instrument-48>,22966,0.0014,2
<pitch-46> <instrument-87>,22966,0.0014,2
<time-9915>,22965,0.0014,1
<time-8331>,22964,0.0014,1
<time-4301>,22962,0.0014,1
<duration-3> <pitch-42> <instrument-128> <velocity-52>,22961,0.0014,4
<time-6247>,22959,0.0014,1
<time-9551>,22959,0.0014,1
<time-3729>,22958,0.0014,1
<time-9999> <duration-497>,22958,0.0014,2
<time-9393>,22957,0.0014,1
<duration-569>,22956,0.0014,1
<duration-10> <pitch-46> <instrument-128> <velocity-100>,22956,0.0014,4
<time-8808>,22955,0.0014,1
<time-6945>,22954,0.0014,1
<pitch-59> <instrument-0> <velocity-82>,22953,0.0014,3
<time-9999> <duration-3> <pitch-42> <instrument-128> <velocity-66>,22953,0.0014,5
<time-6411>,22950,0.0014,1
<pitch-65> <instrument-25> <velocity-102>,22950,0.0014,3
<pitch-71> <instrument-38>,22950,0.0014,2
<time-3595>,22949,0.0014,1
<time-2515>,22947,0.0014,1
<time-525>,22942,0.0014,1
<time-4535>,22942,0.0014,1
<time-7160>,22942,0.0014,1
<time-4838>,22941,0.0014,1
<time-5044>,22941,0.0014,1
<time-9308>,22941,0.0014,1
<time-5903>,22941,0.0014,1
<time-5079>,22940,0.0014,1
<time-2435>,22940,0.0014,1
